Description,Receipt,Date,Amount,income/expense,uses,Double Checked,Category,Account,Notes
Persembahan,,"January 3, 2022",45,income,,Yes,Persembahan,sparkasse,
Uang Pendeta,,"January 6, 2022",-400,expense,pendeta,Yes,Pendeta,sparkasse,
Container buat keripik,49F71963-680A-480D-946D-5B157F7970D1.jpeg,"January 6, 2022",-15.11,expense,,Yes,Other,sparkasse,PIC: Gaby
Schnelltestpack,AB670715-1E24-4116-A712-64365484A2E1.jpeg,"January 6, 2022",-71.9,expense,,Yes,Other,sparkasse,PIC: Steffen
Persembahan,,"January 7, 2022",20,income,,Yes,Persembahan,sparkasse,
Pengembalian Desember (Mas Titus),,"January 7, 2022",100,income,,Yes,Pendeta,sparkasse,
Persembahan,,"January 8, 2022",186.5,income,,No,Persembahan,paypal,
Keripik Kel. 2,"Kevin_Keripik_2.jpg, Kevin_Keripik.jpg","January 10, 2022",-70.65,expense,others,No,Other,sparkasse,PIC: Kevin
Konsumsi Ibadah 08.01.2022,"Wir_w.jpg, Wir.jpg","January 10, 2022",-19.2,expense,others,No,Makan,paypal,PIC: Wir
Persembahan,,"January 10, 2022",92.66,income,,No,Persembahan,sparkasse,
Keripik Kel. 3,,"January 14, 2022",-22.53,expense,,No,Other,sparkasse,PIC: Chen
Keripik Kel. 3,,"January 14, 2022",-14.27,expense,,No,Other,paypal,"PIC: Pandya, Valdy"
Persembahan,,"January 15, 2022",83,income,,No,Persembahan,paypal,
Persembahan,,"January 17, 2022",25,income,,No,Persembahan,sparkasse,
Persembahan (Nyasar ke paypal chen),,"January 19, 2022",40,income,,No,Persembahan,paypal,
Persembahan,,"January 22, 2022",121.5,income,,No,Persembahan,paypal,
"Konsumsi Ibadah ",Felix.jpeg,"January 22, 2022",-38.86,expense,,No,Makan,paypal,PIC: Felix
Persembahan,,"January 24, 2022",5,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"January 28, 2022",30,income,,No,Pendeta,sparkasse,
Persembahan,,"January 29, 2022",121,income,,No,Persembahan,paypal,
Persembahan,,"January 31, 2022",35,income,,No,Persembahan,sparkasse,
Kue ultah,EA9F13F6-350D-42D4-B4BA-FE640CAE0CF0.jpeg,"February 1, 2022",-5.99,expense,,No,Makan,paypal,PIC: Wir
Support dari Alumni,,"February 2, 2022",100,,,No,Pendeta,sparkasse,
Persembahan,,"February 2, 2022",30,income,,No,Persembahan,sparkasse,
Persembahan,,"February 5, 2022",147,income,,No,Persembahan,paypal,
Kue ultah,S__33923145.jpg,"February 5, 2022",-4.99,expense,,No,Makan,paypal,PIC: Billy
Persembahan,,"February 7, 2022",10,income,,No,Persembahan,sparkasse,
Persembahan,,"February 11, 2022",60,income,,No,Persembahan,sparkasse,
Persembahan,,"February 12, 2022",169,income,,No,Persembahan,paypal,
Konsumsi Ibadah,,"February 14, 2022",-4.03,expense,,No,Makan,sparkasse,PIC: Chen
Uang Pendeta,,"February 14, 2022",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"February 14, 2022",5,income,,No,Persembahan,sparkasse,
Konsumsi Ibadah 12.02.2022,Steffen.jpg,"February 16, 2022",-55.3,expense,,No,Makan,paypal,PIC: Steffen
Persembahan,,"February 19, 2022",116,income,,No,Persembahan,paypal,
Persembahan,,"February 26, 2022",156.5,income,,No,Persembahan,paypal,
Persembahan,,"February 28, 2022",95,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"February 28, 2022",30,income,pendeta,No,Pendeta,sparkasse,
Persembahan,,"March 1, 2022",48.5,income,,No,Persembahan,sparkasse,
Persembahan,,"March 5, 2022",138.12,income,,No,Persembahan,paypal,
Konsumsi ibadah 26.02.2022,"B2E1F6D5-23B6-4D59-B113-5FA3F8596C36.jpeg, B9CA1D1C-0942-403F-B7C2-88BE6E36F415.jpeg, 48DC304C-4B10-4C6D-BBB0-037D4DAACEBB.jpeg, 347D7DF2-2563-4D47-A741-2D1838D56351.jpeg, REWE-eBon.pdf","March 5, 2022",-54.94,expense,,No,Makan,paypal,PIC: Aldi
Uang Pendeta,,"March 7, 2022",-400,expense,pendeta,No,Pendeta,sparkasse,
Persembahan,,"March 7, 2022",5,income,,No,Persembahan,sparkasse,
Pendaftaran BCP,Pendaftaran_BCP2022_Ido_Manuel_Lumbantobing.pdf,"March 8, 2022",-190,expense,,No,Other,sparkasse,Ido Manuel Lumbantobing
Perpuluhan,,"March 8, 2022",46.98,income,,No,Perpuluhan,sparkasse,
Konsumsi Arbeitssamstag,arbeitssamstag_wir.jpg,"March 12, 2022",-34.25,expense,,No,Makan,paypal,PIC: Wir
"Handschuhe ",handschuhe_wir.jpg,"March 12, 2022",-7.95,expense,,No,Other,paypal,PIC: Wir
Persembahan,,"March 12, 2022",121,income,,No,Persembahan,paypal,
Konsumsi ibadah,"Ibadah_gaby.jpg, ibadah_(wir).jpg","March 12, 2022",-43.3,expense,,No,Makan,paypal,"PIC: Gaby, Wir"
Ukraina,,"March 13, 2022",80,income,,No,Other,paypal,Dari jemaat
Persembahan,,"March 14, 2022",5,income,,No,Persembahan,sparkasse,
Hadiah Pdt. Titus & Ev. Riggruben,"S__13058057.jpg, S__13058059.jpg, S__13058060.jpg","March 14, 2022",-99.94,expense,pendeta,No,Pendeta,sparkasse,PIC: Danny
Ukraina,,"March 14, 2022",-330,expense,eksternal,No,Other,sparkasse,Trf ke Immanuel Berlin: 250€ Perki + 80€ jemaat
Rewe,,"March 14, 2022",-3.16,expense,,No,Other,sparkasse,
Pendaftaran BCP,Ruth_BCP.pdf,"March 18, 2022",-190,expense,,No,Other,sparkasse,Ruth Anasthasia Siahaan
Persembahan,,"March 19, 2022",100,income,,No,Persembahan,paypal,
Konsumsi Ibadah,"interfood_patrick.jpg, patrick_2.jpg, patrick.jpg, Ayam_patrick.jpg","March 26, 2022",-54.19,expense,,No,Makan,paypal,PIC: Patrick
Persembahan,,"March 26, 2022",95.5,income,,No,Persembahan,paypal,
Support dari Alumni,,"March 28, 2022",130,income,,No,Persembahan,sparkasse,
Persembahan,,"March 28, 2022",15,income,,No,Persembahan,sparkasse,
Bola pingpong,jordie.jpg,"March 31, 2022",-6.24,expense,internal,No,Other,paypal,PIC: Jordie
Persembahan,,"April 2, 2022",122,income,,No,Persembahan,paypal,
Persembahan,,"April 4, 2022",85,income,,No,Persembahan,sparkasse,
Konsumsi Ibadah + kue ultah,"Felix%201.jpeg, Wir%201.jpg","April 9, 2022",-59.55,expense,,No,Makan,paypal,"PIC: Felix, Wir, Danny"
Persembahan,,"April 9, 2022",155,income,,No,Persembahan,paypal,
Tiket BCP,,"April 10, 2022",-798,expense,,No,Other,paypal,PIC: Felix
Persembahan,,"April 11, 2022",10,income,,No,Persembahan,sparkasse,
Konsumsi PA,"Felix5.jpg, Felix4.jpg, Felix3.jpg, Felix2.jpg, Felix.jpg","April 16, 2022",-61.15,expense,,No,Makan,paypal,"PIC: Allen, Billy"
Konsumsi PA,"Wir_minggu_lalu.jpg, Wir_minggu_lalu_2.jpg, Jordie_minggu_lalu.jpg","April 23, 2022",-36.85,expense,,No,Makan,paypal,PIC: Wir
Oleh-oleh Ko Samuel,"Patrick_oleh222.jpg, Patrick_oleh22.jpg, Patrick_oleh2.jpg","April 24, 2022",-27.95,expense,,No,Other,paypal,PIC: Patrick
Support dari Alumni,,"April 28, 2022",30,income,,No,Pendeta,sparkasse,
Subsidi Grillen,Wir_minggu_ini.jpg,"April 30, 2022",-59,expense,,No,Makan,paypal,"PIC: Wir (9), Jordie (50)"
Persembahan,,"April 30, 2022",179.2,income,,No,Persembahan,paypal,
Uang Pendeta April,,"May 2, 2022",-100,expense,,No,Pendeta,sparkasse,
Uang Pendeta,,"May 2, 2022",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"May 2, 2022",70,income,,No,Persembahan,sparkasse,
Perpuluhan,,"May 4, 2022",124.32,income,,No,Perpuluhan,sparkasse,
Persembahan,,"May 4, 2022",30,income,,No,Persembahan,sparkasse,
Persembahan,,"May 7, 2022",150,income,,No,Persembahan,paypal,
Persembahan,,"May 9, 2022",15,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"May 9, 2022",50,income,,No,Pendeta,sparkasse,
Konsumsi Ibadah,"reggy_3.jpg, reggy_2.jpg, reggy.jpg","May 14, 2022",58.34,expense,,No,Makan,paypal,
Persembahan,,"May 14, 2022",208,income,,No,Persembahan,paypal,
Persembahan,,"May 16, 2022",15,expense,,No,Persembahan,sparkasse,
Persembahan,,"May 21, 2022",81,income,,No,Persembahan,paypal,
Persembahan,,"May 23, 2022",30,expense,,No,Persembahan,sparkasse,
Konsumsi Ibadah,Aldi_2.jpg,"May 28, 2022",-59.81,expense,,No,Makan,paypal,PIC: Aldi
Persembahan,,"May 28, 2022",172.2,income,,No,Persembahan,paypal,
Persembahan,,"May 30, 2022",35,income,,No,Persembahan,sparkasse,
Sumbangan dari Alumni,,"May 30, 2022",30,income,,No,Pendeta,sparkasse,
Persembahan,,"June 1, 2022",30,income,,No,Persembahan,sparkasse,
Persembahan,,"June 4, 2022",93.5,income,,No,Persembahan,paypal,
Kue ultah,,"June 4, 2022",-11.78,expense,,No,Makan,paypal,"Collint, Vincent, PIC: Steffen, Pandya"
Persembahan,,"June 7, 2022",15,income,,No,Persembahan,sparkasse,
Uang Pendeta,,"June 7, 2022",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"June 11, 2022",179.5,income,,No,Persembahan,paypal,
Konsumsi Ibadah 11.06.2022,"Toni.jpg, gaby.png","June 13, 2022",-67.21,expense,,No,Makan,sparkasse,"PIC: Toni, Gaby (+ Cabe 2€)"
Persembahan,,"June 13, 2022",25,income,,No,Persembahan,sparkasse,
Perjamuan Kudus,,"June 18, 2022",-4.07,expense,,No,Other,paypal,PIC: Billy
Persembahan,,"June 18, 2022",104.5,income,,No,Persembahan,paypal,
Es krim Joy,,"June 18, 2022",-3.98,expense,,No,Makan,paypal,PIC: Pandya
Persembahan,,"June 20, 2022",5,income,,No,Persembahan,sparkasse,
Perpuluhan,,"June 24, 2022",132.12,income,,No,Perpuluhan,sparkasse,
Persembahan,,"June 25, 2022",110.7,income,,No,Persembahan,paypal,
Persembahan,,"June 27, 2022",20,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"June 28, 2022",30,income,,No,Pendeta,sparkasse,
Persembahan,,"July 2, 2022",112.5,income,,No,Persembahan,paypal,
Uang Pendeta,,"July 4, 2022",-400,expense,,No,Pendeta,sparkasse,
Persembahan,,"July 4, 2022",115,income,,No,Persembahan,sparkasse,
Support dari Alumni,,"July 4, 2022",100,income,,No,Pendeta,sparkasse,
"Konsumsi ibadah ","0527DD28-17BC-4210-B324-6729B1192367.jpeg, 6E104B16-2620-4895-8B9D-538E81CF1A06.jpeg","July 9, 2022",-43.74,expense,,No,Makan,paypal,"PIC: Wir, Patrick"
Persembahan,,"July 9, 2022",212,income,,No,Persembahan,paypal,
Persembahan,,"July 11, 2022",5,income,,No,Persembahan,sparkasse,
Persembahan,,"July 16, 2022",72.5,income,,No,Persembahan,paypal,
Persembahan,,"July 18, 2022",5,income,,No,Persembahan,sparkasse,
Persembahan,,"July 23, 2022",121,income,,No,Persembahan,paypal,
