Date,Description,Receipt,Amount,income/expense,Category,Account,Notes,Check Box,uses,Created by
"June 26, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"July 17, 2023",Umbuchung,,500,income,Other,sparkasse,,No,,Felix Arjuna
"July 3, 2023",Persembahan,,15,income,Persembahan,sparkasse,,No,,Felix Arjuna
"April 22, 2023",Persembahan,,69.5,income,Persembahan,paypal,,No,,Felix Arjuna
"June 19, 2023",Konsumsi,,-58.81,expense,Makan,paypal,PIC: Reggy,No,internal,Felix Arjuna
"January 16, 2023",Bantuan untuk mawar,,200,income,Other,sparkasse,,No,,Felix Arjuna
"July 1, 2023",Persembahan,,82,income,Persembahan,paypal,,No,,Felix Arjuna
"April 5, 2023",Persembahan offline,,70.2,income,Persembahan,paypal,,No,,Felix Arjuna
"March 25, 2023",Persembahan,,69.5,income,Persembahan,paypal,,No,,Felix Arjuna
"March 4, 2023",Persembahan,,59,income,Persembahan,paypal,,No,,Felix Arjuna
"August 29, 2023",Persembahan,,13,income,Persembahan,sparkasse,,No,,Felix Arjuna
"March 25, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"April 1, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"August 15, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"June 24, 2023",Konsumsi,,-8.6,expense,Makan,sparkasse,,No,internal,Felix Arjuna
"June 28, 2023",Konsumsi,,-50.5,expense,Makan,sparkasse,PIC: Gaby,No,internal,Felix Arjuna
"August 1, 2023",Persembahan,,3,income,Persembahan,sparkasse,,No,,Felix Arjuna
"August 8, 2023",Konsumsi ibadah 22.07,334F9108-0DD7-4F24-9DDE-43FBDACD653F.jpeg,-25.28,expense,Makan,paypal,PIC: Jordie,No,internal,Felix Arjuna
"May 27, 2023",Persembahan,,146.71,income,Persembahan,paypal,,No,,Felix Arjuna
"March 25, 2023",Konsumsi Ibadah,"7190C8DE-D954-44B2-B52A-7DA63CCB8DD7.jpeg,C619395A-7280-4031-BF2F-9DFF2A040BF2.jpeg",-32.78,expense,Makan,paypal,PIC: Billy,No,internal,Felix Arjuna
"February 15, 2023",Einzahlung persembahan offline,,61,income,Persembahan,paypal,,No,,Felix Arjuna
"February 13, 2023",Sumbangan misi Guinea-Bissau,,310,income,Other,sparkasse,,No,,Felix Arjuna
"January 21, 2023",Persembahan,,47.5,income,Persembahan,paypal,,No,,Felix Arjuna
"February 20, 2023",Spende tahunan FEG Aachen,,-1000,expense,Other,sparkasse,,No,gereja,Felix Arjuna
"June 30, 2023",Persembahan,,200,income,Persembahan,paypal,,No,,Felix Arjuna
"June 10, 2023",Konsumsi Excursion,F47C8F1D-6116-423A-B5B7-B9DEB968886D.jpeg,-38.18,expense,Makan,paypal,PIC: Aldi,No,internal,Felix Arjuna
"January 28, 2023",Persembahan,,20,income,Persembahan,sparkasse,,No,,Felix Arjuna
"April 22, 2023",Konsumsi ibadah,,-30.21,expense,Makan,sparkasse,,No,internal,Felix Arjuna
"May 13, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"May 24, 2023",Konsumsi ibadah,"DC3F60BA-D831-4E0A-AA02-907CD3BA01D0.jpeg,EF9E0F8F-A56B-43E6-A851-0ED5ACA385A7.jpeg",-24.2,expense,Makan,paypal,PIC: Winston,No,internal,Felix Arjuna
"August 14, 2023","Subsidi Konsumsi ",,62.91,income,Makan,sparkasse,Catox,No,,Felix Arjuna
"April 13, 2023",Akomodasi Retret (Offener Betrag),,-1252.4,expense,Other,sparkasse,DJH Wiehl,No,internal,Felix Arjuna
"January 18, 2023",Bantuan untuk mawar,,-861,expense,Other,sparkasse,PIC: Chen,No,internal,Felix Arjuna
"August 19, 2023",Persembahan,,16,income,Persembahan,paypal,,No,,Felix Arjuna
"May 27, 2023",Persembahan,,20,income,Persembahan,sparkasse,,No,,Felix Arjuna
"April 4, 2023",Income pembayaran retret,,160,income,Other,sparkasse,,No,,Felix Arjuna
"July 10, 2023",Persembahan,,15,income,Persembahan,sparkasse,,No,,Felix Arjuna
"May 17, 2023",Persembahan offline,,28.5,income,Persembahan,paypal,,No,,Felix Arjuna
"February 4, 2023",Persembahan,,78.5,income,Persembahan,paypal,,No,,Felix Arjuna
"March 18, 2023",Persembahan,,10,income,Persembahan,sparkasse,,No,,Felix Arjuna
"March 2, 2023",Einzahlung persembahan offline,,25.5,income,Persembahan,paypal,,No,,Felix Arjuna
"July 25, 2023",Persembahan,,15,income,Persembahan,sparkasse,,No,,Felix Arjuna
